Coach,School,Conference,W,L,W-L%,AP Pre,AP Post,NCAA Tournament,Since,W,L,W-L%,NCAA,S16,FF,W,L,W-L%,NCAA,S16,FF
Joe Golding,Abilene Christian,Southland,11,20,.355,,,,2014,11,20,.355,,,,11,20,.355,,,
Dave Pilipovich,Air Force,MWC,12,18,.400,,,,2012,32,38,.457,,,,32,38,.457,,,
Keith Dambrot,Akron,MAC,21,13,.618,,,,2005,231,107,.683,3,,,251,141,.640,3,,
Willie Hayes,Alabama A&M,SWAC,14,16,.467,,,,2012,32,57,.360,,,,32,57,.360,,,
Jerod Haase,Alabama-Birmingham,CUSA,18,13,.581,,,,2013,34,30,.531,,,,34,30,.531,,,
Lewis Jackson,Alabama State,SWAC,19,13,.594,,,,2006,138,146,.486,2,,,138,146,.486,2,,
Anthony Grant,Alabama,SEC,13,19,.406,,,,2010,99,71,.582,1,,,175,96,.646,3,,
Will Brown,Albany (NY),AEC,19,15,.559,,,Lost Second Round,2002,191,206,.481,4,,,191,206,.481,4,,
Luther Riley,Alcorn State,SWAC,12,19,.387,,,,2012,32,65,.330,,,,32,65,.330,,,
Mike Brennan,American,Patriot,20,13,.606,,,Lost Second Round,2014,20,13,.606,1,,,20,13,.606,1,,
Jason Capel,Appalachian State,Southern,9,21,.300,,,,2011,53,70,.431,,,,53,70,.431,,,
Herb Sendek,Arizona State,Pac-12,21,12,.636,,,Lost Second Round,2007,141,121,.538,2,,,395,279,.586,8,1,
Sean Miller,Arizona,Pac-12,33,5,.868,6,4,Lost Regional Final,2010,129,48,.729,3,3,,249,95,.724,7,5,
Steve Shields,Arkansas-Little Rock,Sun Belt,15,17,.469,,,,2004,179,160,.528,1,,,179,160,.528,1,,
George Ivory,Arkansas-Pine Bluff,SWAC,13,18,.419,,,,2009,78,112,.411,1,,,78,112,.411,1,,
John Brady,Arkansas State,Sun Belt,19,13,.594,,,,2009,99,91,.521,,,,380,307,.553,4,2,1
Mike Anderson,Arkansas,SEC,22,12,.647,,,,2012,59,39,.602,,,,259,137,.654,6,2,
Zach Spiker,Army,Patriot,15,16,.484,,,,2010,68,83,.450,,,,68,83,.450,,,
Tony Barbee,Auburn,SEC,14,16,.467,,,,2011,49,75,.395,,,,131,127,.508,1,,
Dave Loos,Austin Peay,OVC,12,18,.400,,,,1991,383,351,.522,3,,,383,351,.522,3,,
James Whitford,Ball State,MAC,5,25,.167,,,,2014,5,25,.167,,,,5,25,.167,,,
Scott Drew,Baylor,Big 12,26,12,.684,25,23,Lost Regional Semifinal,2004,206,150,.579,4,3,,226,161,.584,4,3,
Rick Byrd,Belmont,OVC,26,10,.722,,,,2000,299,175,.631,6,,,299,175,.631,6,,
Gravelle Craig,Bethune-Cookman,MEAC,7,25,.219,,,,2012,39,62,.386,,,,39,62,.386,,,
Tommy Dempsey,Binghamton,AEC,7,23,.233,,,,2013,10,50,.167,,,,129,155,.454,,,
Leon Rice,Boise State,MWC,21,13,.618,,,,2011,77,54,.588,1,,,77,54,.588,1,,
Steve Donahue,Boston College,ACC,8,24,.250,,,,2011,54,76,.415,,,,200,214,.483,3,1,
Joe Jones,Boston University,Patriot,24,11,.686,,,,2012,57,40,.588,,,,143,148,.491,,,
Louis Orr,Bowling Green State,MAC,12,20,.375,,,,2008,101,121,.455,,,,201,201,.500,2,,
Geno Ford,Bradley,MVC,12,20,.375,,,,2012,37,62,.374,,,,105,99,.515,,,
Dave Rose,Brigham Young,WCC,23,12,.657,,,Lost Second Round,2006,232,78,.748,7,1,,232,78,.748,7,1,
Mike Martin,Brown,Ivy,15,14,.517,,,,2013,28,29,.491,,,,28,29,.491,,,
Tim O'Shea,Bryant,NEC,18,14,.562,,,,2009,57,125,.313,,,,177,220,.446,1,,
Dave Paulsen,Bucknell,Patriot,16,14,.533,,,,2009,115,79,.593,2,,,115,79,.593,2,,
Bobby Hurley,Buffalo,MAC,19,10,.655,,,,2014,19,10,.655,,,,19,10,.655,,,
Brandon Miller,Butler,Big East,14,17,.452,,,,2014,14,17,.452,,,,14,17,.452,,,
Joe Callero,Cal Poly,Big West,14,20,.412,,,Lost Second Round,2010,77,83,.481,1,,,77,83,.481,1,,
Rod Barnes,Cal State Bakersfield,WAC,13,19,.406,,,,2012,43,50,.462,,,,229,239,.489,3,1,
Dedrique Taylor,Cal State Fullerton,Big West,11,20,.355,,,,2014,11,20,.355,,,,11,20,.355,,,
Reggie Theus,Cal State Northridge,Big West,17,18,.486,,,,2014,17,18,.486,,,,58,41,.586,1,,
Jim Les,UC-Davis,Big West,9,22,.290,,,,2012,28,65,.301,,,,182,205,.470,1,1,
Russ Turner,UC-Irvine,Big West,23,12,.657,,,,2011,69,67,.507,,,,69,67,.507,,,
Dennis Cutts,UC-Riverside,Big West,10,21,.323,,,,2014,10,21,.323,,,,10,21,.323,,,
